time_iso8601,stars_cumulative
2022-04-10 00:00:00+00:00,913
2022-04-11 00:00:00+00:00,921
2022-04-12 00:00:00+00:00,925
2022-04-13 00:00:00+00:00,927
2022-04-14 00:00:00+00:00,937
2022-04-15 00:00:00+00:00,938
2022-04-16 00:00:00+00:00,941
2022-04-17 00:00:00+00:00,947
2022-04-18 00:00:00+00:00,950
2022-04-19 00:00:00+00:00,957
2022-04-20 00:00:00+00:00,961
2022-04-21 00:00:00+00:00,965
2022-04-22 00:00:00+00:00,972
2022-04-23 00:00:00+00:00,978
2022-04-24 00:00:00+00:00,982
2022-04-25 00:00:00+00:00,987
2022-04-26 00:00:00+00:00,996
2022-04-27 00:00:00+00:00,999
2022-04-28 00:00:00+00:00,1002
2022-04-29 00:00:00+00:00,1007
2022-04-30 00:00:00+00:00,1045
2022-05-01 00:00:00+00:00,1055
2022-05-02 00:00:00+00:00,1062
2022-05-03 00:00:00+00:00,1068
2022-05-04 00:00:00+00:00,1086
2022-05-05 00:00:00+00:00,1102
2022-05-06 00:00:00+00:00,1107
2022-05-07 00:00:00+00:00,1112
2022-05-08 00:00:00+00:00,1118
2022-05-09 00:00:00+00:00,1123
2022-05-10 00:00:00+00:00,1136
2022-05-11 00:00:00+00:00,1141
2022-05-12 00:00:00+00:00,1145
2022-05-13 00:00:00+00:00,1146
2022-05-14 00:00:00+00:00,1151
2022-05-15 00:00:00+00:00,1153
2022-05-16 00:00:00+00:00,1160
2022-05-17 00:00:00+00:00,1166
2022-05-18 00:00:00+00:00,1169
2022-05-19 00:00:00+00:00,1178
2022-05-20 00:00:00+00:00,1181
2022-05-21 00:00:00+00:00,1187
2022-05-22 00:00:00+00:00,1238
2022-05-23 00:00:00+00:00,1406
2022-05-24 00:00:00+00:00,1441
2022-05-25 00:00:00+00:00,1457
2022-05-26 00:00:00+00:00,1466
2022-05-27 00:00:00+00:00,1477
2022-05-28 00:00:00+00:00,1489
2022-05-29 00:00:00+00:00,1498
2022-05-30 00:00:00+00:00,1507
2022-05-31 00:00:00+00:00,1516
2022-06-01 00:00:00+00:00,1524
2022-06-02 00:00:00+00:00,1527
2022-06-04 00:00:00+00:00,1532
2022-06-05 00:00:00+00:00,1538
2022-06-06 00:00:00+00:00,1543
2022-06-07 00:00:00+00:00,1549
2022-06-08 00:00:00+00:00,1559
2022-06-09 00:00:00+00:00,1567
2022-06-10 00:00:00+00:00,1570
2022-06-11 00:00:00+00:00,1576
2022-06-12 00:00:00+00:00,1579
2022-06-13 00:00:00+00:00,1584
2022-06-14 00:00:00+00:00,1592
2022-06-15 00:00:00+00:00,1597
2022-06-17 00:00:00+00:00,1601
2022-06-18 00:00:00+00:00,1605
2022-06-19 00:00:00+00:00,1608
2022-06-20 00:00:00+00:00,1684
2022-06-21 00:00:00+00:00,1710
2022-06-22 00:00:00+00:00,1723
2022-06-23 00:00:00+00:00,1737
2022-06-24 00:00:00+00:00,1769
2022-06-25 00:00:00+00:00,1799
2022-06-26 00:00:00+00:00,1822
2022-06-27 00:00:00+00:00,1849
2022-06-28 00:00:00+00:00,1866
2022-06-29 00:00:00+00:00,1873
2022-06-30 00:00:00+00:00,1880
2022-07-01 00:00:00+00:00,1892
2022-07-02 00:00:00+00:00,1897
2022-07-03 00:00:00+00:00,1904
2022-07-04 00:00:00+00:00,1911
2022-07-05 00:00:00+00:00,1919
2022-07-06 00:00:00+00:00,1923
2022-07-07 00:00:00+00:00,1935
2022-07-08 00:00:00+00:00,1937
2022-07-09 00:00:00+00:00,1944
2022-07-10 00:00:00+00:00,1952
2022-07-11 00:00:00+00:00,1958
2022-07-12 00:00:00+00:00,1964
2022-07-13 00:00:00+00:00,1971
2022-07-14 00:00:00+00:00,1974
2022-07-15 00:00:00+00:00,1977
2022-07-16 00:00:00+00:00,1980
2022-07-17 00:00:00+00:00,1989
2022-07-18 00:00:00+00:00,2018
2022-07-19 00:00:00+00:00,2030
2022-07-20 00:00:00+00:00,2038
2022-07-21 00:00:00+00:00,2042
2022-07-22 00:00:00+00:00,2047
2022-07-23 00:00:00+00:00,2050
2022-07-24 00:00:00+00:00,2056
2022-07-25 00:00:00+00:00,2058
2022-07-26 00:00:00+00:00,2063
2022-07-27 00:00:00+00:00,2092
2022-07-28 00:00:00+00:00,2248
2022-07-29 00:00:00+00:00,2277
2022-07-30 00:00:00+00:00,2298
2022-07-31 00:00:00+00:00,2312
2022-08-01 00:00:00+00:00,2324
2022-08-02 00:00:00+00:00,2340
2022-08-03 00:00:00+00:00,2354
2022-08-04 00:00:00+00:00,2398
2022-08-05 00:00:00+00:00,2416
2022-08-06 00:00:00+00:00,2424
2022-08-07 00:00:00+00:00,2433
2022-08-08 00:00:00+00:00,2442
2022-08-09 00:00:00+00:00,2454
2022-08-10 00:00:00+00:00,2460
2022-08-11 00:00:00+00:00,2468
2022-08-12 00:00:00+00:00,2476
2022-08-13 00:00:00+00:00,2500
2022-08-14 00:00:00+00:00,2630
2022-08-15 00:00:00+00:00,2678
2022-08-16 00:00:00+00:00,2840
2022-08-17 00:00:00+00:00,2994
2022-08-18 00:00:00+00:00,3042
2022-08-19 00:00:00+00:00,3100
2022-08-20 00:00:00+00:00,3132
2022-08-21 00:00:00+00:00,3157
2022-08-22 00:00:00+00:00,3229
2022-08-23 00:00:00+00:00,3273
2022-08-24 00:00:00+00:00,3295
2022-08-25 00:00:00+00:00,3317
2022-08-26 00:00:00+00:00,3349
2022-08-27 00:00:00+00:00,3383
2022-08-28 00:00:00+00:00,3405
2022-08-29 00:00:00+00:00,3434
2022-08-30 00:00:00+00:00,3456
2022-08-31 00:00:00+00:00,3467
2022-09-01 00:00:00+00:00,3481
2022-09-02 00:00:00+00:00,3501
2022-09-03 00:00:00+00:00,3514
2022-09-04 00:00:00+00:00,3521
2022-09-05 00:00:00+00:00,3544
2022-09-06 00:00:00+00:00,3576
2022-09-07 00:00:00+00:00,3635
2022-09-08 00:00:00+00:00,3998
2022-09-09 00:00:00+00:00,4266
2022-09-10 00:00:00+00:00,4372
2022-09-11 00:00:00+00:00,4421
2022-09-12 00:00:00+00:00,4469
2022-09-13 00:00:00+00:00,4522
2022-09-14 00:00:00+00:00,4580
2022-09-15 00:00:00+00:00,4660
2022-09-16 00:00:00+00:00,4843
2022-09-17 00:00:00+00:00,4885
2022-09-18 00:00:00+00:00,4915
2022-09-19 00:00:00+00:00,4966
2022-09-20 00:00:00+00:00,5010
2022-09-21 00:00:00+00:00,5041
2022-09-22 00:00:00+00:00,5051
2022-09-23 00:00:00+00:00,5066
2022-09-24 00:00:00+00:00,5082
2022-09-25 00:00:00+00:00,5087
2022-09-26 00:00:00+00:00,5107
2022-09-27 00:00:00+00:00,5122
2022-09-28 00:00:00+00:00,5131
2022-09-29 00:00:00+00:00,5143
2022-09-30 00:00:00+00:00,5154
2022-10-01 00:00:00+00:00,5172
2022-10-02 00:00:00+00:00,5194
2022-10-03 00:00:00+00:00,5204
2022-10-04 00:00:00+00:00,5222
2022-10-05 00:00:00+00:00,5234
2022-10-06 00:00:00+00:00,5240
2022-10-07 00:00:00+00:00,5259
2022-10-08 00:00:00+00:00,5275
2022-10-09 00:00:00+00:00,5315
2022-10-10 00:00:00+00:00,5325
2022-10-11 00:00:00+00:00,5359
2022-10-12 00:00:00+00:00,5369
2022-10-13 00:00:00+00:00,5377
2022-10-14 00:00:00+00:00,5389
2022-10-15 00:00:00+00:00,5394
2022-10-16 00:00:00+00:00,5405
2022-10-17 00:00:00+00:00,5418
2022-10-18 00:00:00+00:00,5427
2022-10-19 00:00:00+00:00,5440
2022-10-20 00:00:00+00:00,5452
2022-10-21 00:00:00+00:00,5467
2022-10-22 00:00:00+00:00,5482
2022-10-23 00:00:00+00:00,5502
2022-10-24 00:00:00+00:00,5515
2022-10-25 00:00:00+00:00,5526
2022-10-26 00:00:00+00:00,5533
2022-10-27 00:00:00+00:00,5540
2022-10-28 00:00:00+00:00,5550
2022-10-29 00:00:00+00:00,5561
2022-10-30 00:00:00+00:00,5571
2022-10-31 00:00:00+00:00,5592
2022-11-01 00:00:00+00:00,5602
2022-11-02 00:00:00+00:00,5608
2022-11-03 00:00:00+00:00,5618
2022-11-04 00:00:00+00:00,5641
2022-11-05 00:00:00+00:00,5649
2022-11-06 00:00:00+00:00,5671
2022-11-07 00:00:00+00:00,5690
2022-11-08 00:00:00+00:00,5702
2022-11-09 00:00:00+00:00,5722
2022-11-10 00:00:00+00:00,5736
2022-11-11 00:00:00+00:00,5752
2022-11-12 00:00:00+00:00,5801
2022-11-13 00:00:00+00:00,5853
2022-11-14 00:00:00+00:00,5869
2022-11-15 00:00:00+00:00,5893
2022-11-16 00:00:00+00:00,5905
2022-11-17 00:00:00+00:00,5920
2022-11-18 00:00:00+00:00,5927
2022-11-19 00:00:00+00:00,5935
2022-11-20 00:00:00+00:00,5947
2022-11-21 00:00:00+00:00,5958
2022-11-22 00:00:00+00:00,5973
2022-11-23 00:00:00+00:00,5987
2022-11-24 00:00:00+00:00,5998
2022-11-25 00:00:00+00:00,6008
2022-11-26 00:00:00+00:00,6015
2022-11-27 00:00:00+00:00,6030
2022-11-28 00:00:00+00:00,6036
2022-11-29 00:00:00+00:00,6048
2022-11-30 00:00:00+00:00,6058
2022-12-01 00:00:00+00:00,6064
2022-12-02 00:00:00+00:00,6073
2022-12-03 00:00:00+00:00,6076
2022-12-04 00:00:00+00:00,6086
2022-12-05 00:00:00+00:00,6097
2022-12-06 00:00:00+00:00,6105
2022-12-07 00:00:00+00:00,6114
2022-12-08 00:00:00+00:00,6123
2022-12-09 00:00:00+00:00,6132
2022-12-10 00:00:00+00:00,6137
2022-12-11 00:00:00+00:00,6143
2022-12-12 00:00:00+00:00,6155
2022-12-13 00:00:00+00:00,6167
2022-12-14 00:00:00+00:00,6186
2022-12-15 00:00:00+00:00,6203
2022-12-16 00:00:00+00:00,6212
2022-12-17 00:00:00+00:00,6221
2022-12-18 00:00:00+00:00,6228
2022-12-19 00:00:00+00:00,6251
2022-12-20 00:00:00+00:00,6352
2022-12-21 00:00:00+00:00,6383
2022-12-22 00:00:00+00:00,6402
2022-12-23 00:00:00+00:00,6437
2022-12-24 00:00:00+00:00,6472
2022-12-25 00:00:00+00:00,6488
2022-12-26 00:00:00+00:00,6514
2022-12-27 00:00:00+00:00,6530
2022-12-28 00:00:00+00:00,6547
2022-12-29 00:00:00+00:00,6559
2022-12-30 00:00:00+00:00,6571
2022-12-31 00:00:00+00:00,6582
2023-01-01 00:00:00+00:00,6596
2023-01-02 00:00:00+00:00,6604
2023-01-03 00:00:00+00:00,6615
2023-01-04 00:00:00+00:00,6626
2023-01-05 00:00:00+00:00,6636
2023-01-06 00:00:00+00:00,6645
2023-01-07 00:00:00+00:00,6654
2023-01-08 00:00:00+00:00,6667
2023-01-09 00:00:00+00:00,6685
2023-01-10 00:00:00+00:00,6706
2023-01-11 00:00:00+00:00,6736
2023-01-12 00:00:00+00:00,6745
2023-01-13 00:00:00+00:00,6757
2023-01-14 00:00:00+00:00,6775
2023-01-15 00:00:00+00:00,6785
2023-01-16 00:00:00+00:00,6793
2023-01-17 00:00:00+00:00,6800
2023-01-18 00:00:00+00:00,6810
2023-01-19 00:00:00+00:00,6822
2023-01-20 00:00:00+00:00,6838
